Query,Database,Raw Sample Result,Scaled Result,Execution Time (s),Gold Execution Time (s),Relative Error (%),Speed Overhead (%)
SELECT COUNT(*) FROM customers WHERE currency_code = 'USD';,50mb_sample.db,887,90830.46312500001,0.1139,13.5135,4.01,0.11
SELECT COUNT(*) FROM customers WHERE currency_code = 'USD';,100mb_sample.db,1841,94260.9259375,0.2203,13.5135,0.38,0.22
SELECT COUNT(*) FROM customers WHERE currency_code = 'USD';,150mb_sample.db,2751,93902.519375,0.3499,13.5135,0.76,0.35
SELECT COUNT(*) FROM customers WHERE currency_code = 'USD';,200mb_sample.db,3682,94260.9259375,0.4441,13.5135,0.38,0.44
SELECT COUNT(*) FROM customers WHERE currency_code = 'USD';,250mb_sample.db,4559,93370.029625,1.0361,13.5135,1.33,1.04
SELECT COUNT(*) FROM customers WHERE currency_code = 'USD';,500mb_sample.db,9228,94496.45025,2.8354,13.5135,0.13,2.84
SELECT COUNT(*) FROM customers WHERE currency_code = 'USD';,750mb_sample.db,13908,94947.01849999999,4.2957,13.5135,0.34,4.30
SELECT COUNT(*) FROM customers WHERE currency_code = 'USD';,1000mb_sample.db,18645,95464.14796875,5.9632,13.5135,0.89,5.96
SELECT COUNT(*) FROM customers WHERE job = 'Engineer';,50mb_sample.db,0,0.0,0.1164,13.3778,,0.12
SELECT COUNT(*) FROM customers WHERE job = 'Engineer';,100mb_sample.db,0,0.0,0.2146,13.3778,,0.21
SELECT COUNT(*) FROM customers WHERE job = 'Engineer';,150mb_sample.db,0,0.0,0.3518,13.3778,,0.35
SELECT COUNT(*) FROM customers WHERE job = 'Engineer';,200mb_sample.db,0,0.0,0.4501,13.3778,,0.45
SELECT COUNT(*) FROM customers WHERE job = 'Engineer';,250mb_sample.db,0,0.0,1.0618,13.3778,,1.06
SELECT COUNT(*) FROM customers WHERE job = 'Engineer';,500mb_sample.db,0,0.0,2.8534,13.3778,,2.85
SELECT COUNT(*) FROM customers WHERE job = 'Engineer';,750mb_sample.db,0,0.0,4.3154,13.3778,,4.32
SELECT COUNT(*) FROM customers WHERE job = 'Engineer';,1000mb_sample.db,0,0.0,5.9008,13.3778,,5.90
SELECT COUNT(*) FROM customers WHERE bank_country = 'Canada';,50mb_sample.db,649,66458.816875,0.1057,13.9354,5.69,0.11
SELECT COUNT(*) FROM customers WHERE bank_country = 'Canada';,100mb_sample.db,1277,65383.5971875,0.2349,13.9354,3.98,0.23
SELECT COUNT(*) FROM customers WHERE bank_country = 'Canada';,150mb_sample.db,1897,64752.11895833333,0.3350,13.9354,2.97,0.33
SELECT COUNT(*) FROM customers WHERE bank_country = 'Canada';,200mb_sample.db,2511,64282.77703125,0.4436,13.9354,2.23,0.44
SELECT COUNT(*) FROM customers WHERE bank_country = 'Canada';,250mb_sample.db,3144,64390.299,1.0381,13.9354,2.40,1.04
SELECT COUNT(*) FROM customers WHERE bank_country = 'Canada';,500mb_sample.db,6249,63990.93168749999,2.8268,13.9354,1.76,2.83
SELECT COUNT(*) FROM customers WHERE bank_country = 'Canada';,750mb_sample.db,9245,63113.688958333325,4.4251,13.9354,0.37,4.43
SELECT COUNT(*) FROM customers WHERE bank_country = 'Canada';,1000mb_sample.db,12331,63135.876031249994,5.9299,13.9354,0.40,5.93
SELECT COUNT(*) FROM customers WHERE company = 'Amazon';,50mb_sample.db,0,0.0,0.1169,13.5637,,0.12
SELECT COUNT(*) FROM customers WHERE company = 'Amazon';,100mb_sample.db,0,0.0,0.2347,13.5637,,0.23
SELECT COUNT(*) FROM customers WHERE company = 'Amazon';,150mb_sample.db,0,0.0,0.3318,13.5637,,0.33
SELECT COUNT(*) FROM customers WHERE company = 'Amazon';,200mb_sample.db,0,0.0,0.4517,13.5637,,0.45
SELECT COUNT(*) FROM customers WHERE company = 'Amazon';,250mb_sample.db,0,0.0,1.0499,13.5637,,1.05
SELECT COUNT(*) FROM customers WHERE company = 'Amazon';,500mb_sample.db,0,0.0,2.8560,13.5637,,2.86
SELECT COUNT(*) FROM customers WHERE company = 'Amazon';,750mb_sample.db,0,0.0,4.6107,13.5637,,4.61
SELECT COUNT(*) FROM customers WHERE company = 'Amazon';,1000mb_sample.db,0,0.0,6.2144,13.5637,,6.21
